competition,season,date,home_team,away_team,home_goals,away_goals
BL1,2023,2024-02-04T16:30:00Z,RB Leipzig,1. FC Union Berlin,2,0
BL1,2023,2024-02-07T17:30:00Z,1. FSV Mainz 05,1. FC Union Berlin,1,1
BL1,2023,2024-02-09T19:30:00Z,Borussia Dortmund,SC Freiburg,3,0
BL1,2023,2024-02-10T14:30:00Z,FC Augsburg,RB Leipzig,2,2
BL1,2023,2024-02-10T14:30:00Z,1. FC Union Berlin,VfL Wolfsburg,1,0
BL1,2023,2024-02-10T14:30:00Z,Eintracht Frankfurt,VfL Bochum 1848,1,1
BL1,2023,2024-02-10T14:30:00Z,SV Werder Bremen,1. FC Heidenheim 1846,1,2
BL1,2023,2024-02-10T14:30:00Z,Borussia Mönchengladbach,SV Darmstadt 98,0,0
BL1,2023,2024-02-10T17:30:00Z,Bayer 04 Leverkusen,FC Bayern München,3,0
BL1,2023,2024-02-11T14:30:00Z,VfB Stuttgart,1. FSV Mainz 05,3,1
BL1,2023,2024-02-11T16:30:00Z,TSG 1899 Hoffenheim,1. FC Köln,1,1
BL1,2023,2024-02-16T19:30:00Z,1. FC Köln,SV Werder Bremen,0,1
BL1,2023,2024-02-17T14:30:00Z,VfL Wolfsburg,Borussia Dortmund,1,1
BL1,2023,2024-02-17T14:30:00Z,TSG 1899 Hoffenheim,1. FC Union Berlin,0,1
BL1,2023,2024-02-17T14:30:00Z,1. FC Heidenheim 1846,Bayer 04 Leverkusen,1,2
BL1,2023,2024-02-17T14:30:00Z,1. FSV Mainz 05,FC Augsburg,1,0
BL1,2023,2024-02-17T14:30:00Z,SV Darmstadt 98,VfB Stuttgart,1,2
BL1,2023,2024-02-17T17:30:00Z,RB Leipzig,Borussia Mönchengladbach,2,0
BL1,2023,2024-02-18T14:30:00Z,SC Freiburg,Eintracht Frankfurt,3,3
BL1,2023,2024-02-18T16:30:00Z,VfL Bochum 1848,FC Bayern München,3,2
BL1,2023,2024-02-23T19:30:00Z,Bayer 04 Leverkusen,1. FSV Mainz 05,2,1
BL1,2023,2024-02-24T14:30:00Z,VfB Stuttgart,1. FC Köln,1,1
BL1,2023,2024-02-24T14:30:00Z,1. FC Union Berlin,1. FC Heidenheim 1846,2,2
BL1,2023,2024-02-24T14:30:00Z,SV Werder Bremen,SV Darmstadt 98,1,1
BL1,2023,2024-02-24T14:40:00Z,Borussia Mönchengladbach,VfL Bochum 1848,5,2
BL1,2023,2024-02-24T17:30:00Z,FC Bayern München,RB Leipzig,2,1
BL1,2023,2024-02-25T14:30:00Z,Eintracht Frankfurt,VfL Wolfsburg,2,2
BL1,2023,2024-02-25T16:30:00Z,Borussia Dortmund,TSG 1899 Hoffenheim,2,3
BL1,2023,2024-02-25T18:30:00Z,FC Augsburg,SC Freiburg,2,1
BL1,2023,2024-03-01T19:30:00Z,SC Freiburg,FC Bayern München,2,2
BL1,2023,2024-03-02T14:30:00Z,1. FC Union Berlin,Borussia Dortmund,0,2
BL1,2023,2024-03-02T14:30:00Z,VfL Bochum 1848,RB Leipzig,1,4
BL1,2023,2024-03-02T14:30:00Z,1. FC Heidenheim 1846,Eintracht Frankfurt,1,2
BL1,2023,2024-03-02T14:30:00Z,1. FSV Mainz 05,Borussia Mönchengladbach,1,1
BL1,2023,2024-03-02T14:30:00Z,SV Darmstadt 98,FC Augsburg,0,6
BL1,2023,2024-03-02T17:30:00Z,VfL Wolfsburg,VfB Stuttgart,2,3
BL1,2023,2024-03-03T14:30:00Z,1. FC Köln,Bayer 04 Leverkusen,0,2
BL1,2023,2024-03-03T16:30:00Z,TSG 1899 Hoffenheim,SV Werder Bremen,2,1
BL1,2023,2024-03-08T19:30:00Z,VfB Stuttgart,1. FC Union Berlin,2,0
BL1,2023,2024-03-09T14:30:00Z,FC Bayern München,1. FSV Mainz 05,8,1
BL1,2023,2024-03-09T14:30:00Z,Borussia Mönchengladbach,1. FC Köln,3,3
BL1,2023,2024-03-09T14:30:00Z,FC Augsburg,1. FC Heidenheim 1846,1,0
BL1,2023,2024-03-09T14:30:00Z,RB Leipzig,SV Darmstadt 98,2,0
BL1,2023,2024-03-09T17:30:00Z,SV Werder Bremen,Borussia Dortmund,1,2
BL1,2023,2024-03-10T14:30:00Z,VfL Bochum 1848,SC Freiburg,1,2
BL1,2023,2024-03-10T16:30:00Z,Eintracht Frankfurt,TSG 1899 Hoffenheim,3,1
BL1,2023,2024-03-10T18:30:00Z,Bayer 04 Leverkusen,VfL Wolfsburg,2,0
BL1,2023,2024-03-15T19:30:00Z,1. FC Köln,RB Leipzig,1,5
BL1,2023,2024-03-16T14:30:00Z,SV Darmstadt 98,FC Bayern München,2,5
BL1,2023,2024-03-16T14:30:00Z,1. FC Heidenheim 1846,Borussia Mönchengladbach,1,1
BL1,2023,2024-03-16T14:30:00Z,1. FC Union Berlin,SV Werder Bremen,2,1
BL1,2023,2024-03-16T14:30:00Z,1. FSV Mainz 05,VfL Bochum 1848,2,0
BL1,2023,2024-03-16T14:30:00Z,VfL Wolfsburg,FC Augsburg,1,3
BL1,2023,2024-03-16T17:30:00Z,TSG 1899 Hoffenheim,VfB Stuttgart,0,3
BL1,2023,2024-03-17T14:30:00Z,SC Freiburg,Bayer 04 Leverkusen,2,3
BL1,2023,2024-03-17T16:30:00Z,Borussia Dortmund,Eintracht Frankfurt,3,1
BL1,2023,2024-03-30T14:30:00Z,Eintracht Frankfurt,1. FC Union Berlin,0,0
BL1,2023,2024-03-30T14:30:00Z,Borussia Mönchengladbach,SC Freiburg,0,3
BL1,2023,2024-03-30T14:30:00Z,SV Werder Bremen,VfL Wolfsburg,0,2
BL1,2023,2024-03-30T14:30:00Z,RB Leipzig,1. FSV Mainz 05,0,0
BL1,2023,2024-03-30T14:30:00Z,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,2,1
BL1,2023,2024-03-30T17:30:00Z,FC Bayern München,Borussia Dortmund,0,2
BL1,2023,2024-03-31T13:30:00Z,FC Augsburg,1. FC Köln,1,1
BL1,2023,2024-03-31T15:30:00Z,VfB Stuttgart,1. FC Heidenheim 1846,3,3
BL1,2023,2024-03-31T17:30:00Z,VfL Bochum 1848,SV Darmstadt 98,2,2
BL1,2023,2024-04-05T18:30:00Z,Eintracht Frankfurt,SV Werder Bremen,1,1
BL1,2023,2024-04-06T13:30:00Z,1. FC Heidenheim 1846,FC Bayern München,3,2
BL1,2023,2024-04-06T13:30:00Z,SC Freiburg,RB Leipzig,1,4
BL1,2023,2024-04-06T13:30:00Z,1. FC Union Berlin,Bayer 04 Leverkusen,0,1
BL1,2023,2024-04-06T13:30:00Z,1. FC Köln,VfL Bochum 1848,2,1
BL1,2023,2024-04-06T13:30:00Z,1. FSV Mainz 05,SV Darmstadt 98,4,0
BL1,2023,2024-04-06T16:30:00Z,Borussia Dortmund,VfB Stuttgart,0,1
BL1,2023,2024-04-07T13:30:00Z,TSG 1899 Hoffenheim,FC Augsburg,3,1
BL1,2023,2024-04-07T15:30:00Z,VfL Wolfsburg,Borussia Mönchengladbach,1,3
BL1,2023,2024-04-12T18:30:00Z,FC Augsburg,1. FC Union Berlin,2,0
BL1,2023,2024-04-13T13:30:00Z,Borussia Mönchengladbach,Borussia Dortmund,1,2
BL1,2023,2024-04-13T13:30:00Z,RB Leipzig,VfL Wolfsburg,3,0
BL1,2023,2024-04-13T13:30:00Z,FC Bayern München,1. FC Köln,2,0
BL1,2023,2024-04-13T13:30:00Z,1. FSV Mainz 05,TSG 1899 Hoffenheim,4,1
BL1,2023,2024-04-13T13:30:00Z,VfL Bochum 1848,1. FC Heidenheim 1846,1,1
BL1,2023,2024-04-13T16:30:00Z,VfB Stuttgart,Eintracht Frankfurt,3,0
BL1,2023,2024-04-14T13:30:00Z,SV Darmstadt 98,SC Freiburg,0,1
BL1,2023,2024-04-14T15:30:00Z,Bayer 04 Leverkusen,SV Werder Bremen,5,0
BL1,2023,2024-04-19T18:30:00Z,Eintracht Frankfurt,FC Augsburg,3,1
BL1,2023,2024-04-20T13:30:00Z,1. FC Heidenheim 1846,RB Leipzig,1,2
BL1,2023,2024-04-20T13:30:00Z,TSG 1899 Hoffenheim,Borussia Mönchengladbach,4,3
BL1,2023,2024-04-20T13:30:00Z,VfL Wolfsburg,VfL Bochum 1848,1,0
BL1,2023,2024-04-20T13:30:00Z,1. FC Köln,SV Darmstadt 98,0,2
BL1,2023,2024-04-20T16:30:00Z,1. FC Union Berlin,FC Bayern München,1,5
BL1,2023,2024-04-21T13:30:00Z,SV Werder Bremen,VfB Stuttgart,2,1
BL1,2023,2024-04-21T15:30:00Z,Borussia Dortmund,Bayer 04 Leverkusen,1,1
BL1,2023,2024-04-21T17:30:00Z,SC Freiburg,1. FSV Mainz 05,1,1
BL1,2023,2024-04-26T18:30:00Z,VfL Bochum 1848,TSG 1899 Hoffenheim,3,2
BL1,2023,2024-04-27T13:30:00Z,RB Leipzig,Borussia Dortmund,4,1
BL1,2023,2024-04-27T13:30:00Z,FC Bayern München,Eintracht Frankfurt,2,1
BL1,2023,2024-04-27T13:30:00Z,SC Freiburg,VfL Wolfsburg,1,2
BL1,2023,2024-04-27T13:30:00Z,FC Augsburg,SV Werder Bremen,0,3
BL1,2023,2024-04-27T16:30:00Z,Bayer 04 Leverkusen,VfB Stuttgart,2,2
BL1,2023,2024-04-28T13:30:00Z,Borussia Mönchengladbach,1. FC Union Berlin,0,0
BL1,2023,2024-04-28T15:30:00Z,1. FSV Mainz 05,1. FC Köln,1,1
BL1,2023,2024-04-28T17:30:00Z,SV Darmstadt 98,1. FC Heidenheim 1846,0,1
BL1,2023,2024-05-03T18:30:00Z,TSG 1899 Hoffenheim,RB Leipzig,1,1
BL1,2023,2024-05-04T13:30:00Z,VfB Stuttgart,FC Bayern München,3,1
BL1,2023,2024-05-04T13:30:00Z,SV Werder Bremen,Borussia Mönchengladbach,2,2
BL1,2023,2024-05-04T13:30:00Z,Borussia Dortmund,FC Augsburg,5,1
BL1,2023,2024-05-04T13:30:00Z,VfL Wolfsburg,SV Darmstadt 98,3,0
BL1,2023,2024-05-04T16:30:00Z,1. FC Köln,SC Freiburg,0,0
BL1,2023,2024-05-05T13:30:00Z,1. FC Union Berlin,VfL Bochum 1848,3,4
BL1,2023,2024-05-05T15:30:00Z,Eintracht Frankfurt,Bayer 04 Leverkusen,1,5
BL1,2023,2024-05-05T17:30:00Z,1. FC Heidenheim 1846,1. FSV Mainz 05,1,1
BL1,2023,2024-05-10T18:30:00Z,FC Augsburg,VfB Stuttgart,0,1
BL1,2023,2024-05-11T13:30:00Z,1. FC Köln,1. FC Union Berlin,3,2
BL1,2023,2024-05-11T13:30:00Z,Borussia Mönchengladbach,Eintracht Frankfurt,1,1
BL1,2023,2024-05-11T13:30:00Z,RB Leipzig,SV Werder Bremen,1,1
BL1,2023,2024-05-11T13:30:00Z,SC Freiburg,1. FC Heidenheim 1846,1,1
BL1,2023,2024-05-11T16:30:00Z,1. FSV Mainz 05,Borussia Dortmund,3,0
BL1,2023,2024-05-12T13:30:00Z,SV Darmstadt 98,TSG 1899 Hoffenheim,0,6
BL1,2023,2024-05-12T15:30:00Z,FC Bayern München,VfL Wolfsburg,2,0
BL1,2023,2024-05-12T17:30:00Z,VfL Bochum 1848,Bayer 04 Leverkusen,0,5
BL1,2023,2024-05-18T13:30:00Z,TSG 1899 Hoffenheim,FC Bayern München,4,2
BL1,2023,2024-05-18T13:30:00Z,Eintracht Frankfurt,RB Leipzig,2,2
BL1,2023,2024-05-18T13:30:00Z,1. FC Union Berlin,SC Freiburg,2,1
BL1,2023,2024-05-18T13:30:00Z,VfL Wolfsburg,1. FSV Mainz 05,1,3
BL1,2023,2024-05-18T13:30:00Z,VfB Stuttgart,Borussia Mönchengladbach,4,0
BL1,2023,2024-05-18T13:30:00Z,1. FC Heidenheim 1846,1. FC Köln,4,1
BL1,2023,2024-05-18T13:30:00Z,SV Werder Bremen,VfL Bochum 1848,4,1
BL1,2023,2024-05-18T13:30:00Z,Bayer 04 Leverkusen,FC Augsburg,2,1
BL1,2023,2024-05-18T13:30:00Z,Borussia Dortmund,SV Darmstadt 98,4,0
DED,2023,2023-08-11T18:00:00Z,FC Volendam,SBV Vitesse,1,2
DED,2023,2023-08-12T14:30:00Z,PSV,FC Utrecht,2,0
DED,2023,2023-08-12T16:45:00Z,SC Heerenveen,RKC Waalwijk,3,1
DED,2023,2023-08-12T18:00:00Z,AFC Ajax,Heracles Almelo,4,1
DED,2023,2023-08-12T19:00:00Z,PEC Zwolle,Sparta Rotterdam,1,2
DED,2023,2023-08-13T10:15:00Z,NEC,SBV Excelsior,3,4
DED,2023,2023-08-13T12:30:00Z,Feyenoord Rotterdam,Fortuna Sittard,0,0
DED,2023,2023-08-13T12:30:00Z,AZ,Go Ahead Eagles,5,1
DED,2023,2023-08-13T14:45:00Z,Almere City FC,FC Twente '65,1,4
DED,2023,2023-08-18T18:00:00Z,Heracles Almelo,NEC,2,1
DED,2023,2023-08-19T14:30:00Z,SBV Excelsior,AFC Ajax,2,2
DED,2023,2023-08-19T16:45:00Z,SBV Vitesse,PSV,1,3
DED,2023,2023-08-19T18:00:00Z,Fortuna Sittard,Almere City FC,2,1
DED,2023,2023-08-19T19:00:00Z,Go Ahead Eagles,FC Volendam,4,1
DED,2023,2023-08-20T10:15:00Z,FC Utrecht,SC Heerenveen,0,2
DED,2023,2023-08-20T12:30:00Z,Sparta Rotterdam,Feyenoord Rotterdam,2,2
DED,2023,2023-08-20T12:30:00Z,FC Twente '65,PEC Zwolle,3,1
DED,2023,2023-08-20T14:45:00Z,RKC Waalwijk,AZ,1,3
DED,2023,2023-08-26T16:45:00Z,NEC,RKC Waalwijk,3,0
DED,2023,2023-08-26T19:00:00Z,SBV Excelsior,Fortuna Sittard,2,2
DED,2023,2023-08-27T10:15:00Z,PEC Zwolle,FC Utrecht,1,0
DED,2023,2023-08-27T12:30:00Z,Feyenoord Rotterdam,Almere City FC,6,1
DED,2023,2023-08-27T14:45:00Z,SC Heerenveen,Sparta Rotterdam,1,3
DED,2023,2023-09-01T18:00:00Z,Sparta Rotterdam,NEC,1,1
DED,2023,2023-09-02T14:30:00Z,Almere City FC,PEC Zwolle,1,2
DED,2023,2023-09-02T16:45:00Z,Go Ahead Eagles,SC Heerenveen,3,2
DED,2023,2023-09-02T18:00:00Z,RKC Waalwijk,PSV,0,4
DED,2023,2023-09-02T19:00:00Z,Heracles Almelo,SBV Excelsior,3,1
DED,2023,2023-09-03T10:15:00Z,FC Utrecht,Feyenoord Rotterdam,1,5
DED,2023,2023-09-03T12:30:00Z,Fortuna Sittard,AFC Ajax,0,0
DED,2023,2023-09-03T12:30:00Z,FC Volendam,FC Twente '65,0,2
DED,2023,2023-09-03T14:45:00Z,SBV Vitesse,AZ,0,2
DED,2023,2023-09-16T14:30:00Z,Feyenoord Rotterdam,SC Heerenveen,6,1
DED,2023,2023-09-16T16:45:00Z,SBV Vitesse,RKC Waalwijk,0,2
DED,2023,2023-09-16T18:00:00Z,PSV,NEC,4,0
DED,2023,2023-09-16T18:00:00Z,Fortuna Sittard,FC Volendam,3,1
DED,2023,2023-09-16T19:00:00Z,Heracles Almelo,FC Utrecht,1,3
DED,2023,2023-09-17T10:15:00Z,PEC Zwolle,Go Ahead Eagles,1,1
DED,2023,2023-09-17T12:30:00Z,FC Twente '65,AFC Ajax,3,1
DED,2023,2023-09-17T12:30:00Z,SBV Excelsior,Almere City FC,0,0
DED,2023,2023-09-17T14:45:00Z,AZ,Sparta Rotterdam,2,0
DED,2023,2023-09-22T18:00:00Z,Go Ahead Eagles,Fortuna Sittard,3,0
DED,2023,2023-09-23T14:30:00Z,FC Volendam,Heracles Almelo,2,2
DED,2023,2023-09-23T16:45:00Z,NEC,FC Utrecht,3,0
DED,2023,2023-09-23T18:00:00Z,Almere City FC,PSV,0,4
DED,2023,2023-09-23T19:00:00Z,SC Heerenveen,SBV Excelsior,0,3
DED,2023,2023-09-24T10:15:00Z,Sparta Rotterdam,SBV Vitesse,1,0
DED,2023,2023-09-24T14:45:00Z,RKC Waalwijk,FC Twente '65,1,0
DED,2023,2023-09-24T14:45:00Z,PEC Zwolle,AZ,0,3
DED,2023,2023-09-27T12:00:00Z,AFC Ajax,Feyenoord Rotterdam,0,4
DED,2023,2023-09-27T16:45:00Z,PSV,Go Ahead Eagles,3,0
DED,2023,2023-09-27T18:00:00Z,FC Twente '65,SBV Vitesse,1,0
DED,2023,2023-09-28T18:00:00Z,AZ,Heracles Almelo,1,1
DED,2023,2023-09-30T14:30:00Z,Feyenoord Rotterdam,Go Ahead Eagles,3,1
DED,2023,2023-09-30T16:45:00Z,FC Utrecht,Almere City FC,0,2
DED,2023,2023-09-30T16:45:00Z,PSV,FC Volendam,3,1
DED,2023,2023-09-30T19:00:00Z,FC Twente '65,SC Heerenveen,1,0
DED,2023,2023-10-01T10:15:00Z,NEC,SBV Vitesse,1,2
DED,2023,2023-10-01T12:30:00Z,SBV Excelsior,Sparta Rotterdam,2,1
DED,2023,2023-10-01T12:30:00Z,Heracles Almelo,PEC Zwolle,2,1
DED,2023,2023-10-01T14:45:00Z,AZ,Fortuna Sittard,4,0
DED,2023,2023-10-06T18:00:00Z,FC Volendam,FC Utrecht,1,0
DED,2023,2023-10-07T14:30:00Z,SC Heerenveen,NEC,1,1
DED,2023,2023-10-07T16:45:00Z,Almere City FC,RKC Waalwijk,1,0
DED,2023,2023-10-07T18:00:00Z,Go Ahead Eagles,Heracles Almelo,4,0
DED,2023,2023-10-07T19:00:00Z,SBV Vitesse,SBV Excelsior,0,0
DED,2023,2023-10-08T10:15:00Z,PEC Zwolle,Feyenoord Rotterdam,0,2
DED,2023,2023-10-08T12:30:00Z,Fortuna Sittard,FC Twente '65,0,3
DED,2023,2023-10-08T12:30:00Z,AFC Ajax,AZ,1,2
DED,2023,2023-10-08T14:45:00Z,Sparta Rotterdam,PSV,0,4
DED,2023,2023-10-21T16:45:00Z,RKC Waalwijk,FC Volendam,2,1
DED,2023,2023-10-21T16:45:00Z,PSV,Fortuna Sittard,3,1
DED,2023,2023-10-21T18:00:00Z,NEC,Almere City FC,1,1
DED,2023,2023-10-21T19:00:00Z,Feyenoord Rotterdam,SBV Vitesse,4,0
DED,2023,2023-10-21T19:00:00Z,AZ,SC Heerenveen,3,0
DED,2023,2023-10-22T10:15:00Z,FC Utrecht,AFC Ajax,4,3
DED,2023,2023-10-22T12:30:00Z,Heracles Almelo,FC Twente '65,2,2
DED,2023,2023-10-22T12:30:00Z,SBV Excelsior,PEC Zwolle,2,4
DED,2023,2023-10-22T14:45:00Z,Go Ahead Eagles,Sparta Rotterdam,0,0
DED,2023,2023-10-27T18:00:00Z,SBV Vitesse,PEC Zwolle,1,1
DED,2023,2023-10-28T16:45:00Z,SC Heerenveen,Heracles Almelo,3,0
DED,2023,2023-10-28T18:00:00Z,Almere City FC,Go Ahead Eagles,0,0
DED,2023,2023-10-28T18:00:00Z,Sparta Rotterdam,RKC Waalwijk,2,0
DED,2023,2023-10-28T19:00:00Z,Fortuna Sittard,FC Utrecht,0,0
DED,2023,2023-10-29T11:15:00Z,FC Twente '65,Feyenoord Rotterdam,2,1
DED,2023,2023-10-29T13:30:00Z,FC Volendam,SBV Excelsior,3,1
DED,2023,2023-10-29T13:30:00Z,PSV,AFC Ajax,5,2
DED,2023,2023-11-02T19:00:00Z,AFC Ajax,FC Volendam,2,0
DED,2023,2023-11-04T15:30:00Z,Heracles Almelo,PSV,0,6
DED,2023,2023-11-04T17:45:00Z,RKC Waalwijk,Feyenoord Rotterdam,1,2
DED,2023,2023-11-04T17:45:00Z,SBV Excelsior,AZ,1,1
DED,2023,2023-11-04T20:00:00Z,Go Ahead Eagles,SBV Vitesse,5,1
DED,2023,2023-11-05T11:15:00Z,FC Utrecht,FC Twente '65,1,1
DED,2023,2023-11-05T13:30:00Z,PEC Zwolle,Fortuna Sittard,2,0
DED,2023,2023-11-05T13:30:00Z,NEC,FC Volendam,3,3
DED,2023,2023-11-05T15:45:00Z,AFC Ajax,SC Heerenveen,4,1
DED,2023,2023-11-05T15:45:00Z,Sparta Rotterdam,Almere City FC,1,2
DED,2023,2023-11-10T19:00:00Z,Fortuna Sittard,Heracles Almelo,4,1
DED,2023,2023-11-11T17:45:00Z,RKC Waalwijk,Go Ahead Eagles,0,1
DED,2023,2023-11-11T19:00:00Z,FC Twente '65,NEC,3,3
DED,2023,2023-11-11T20:00:00Z,SBV Vitesse,SC Heerenveen,1,3
DED,2023,2023-11-12T11:15:00Z,PSV,PEC Zwolle,4,0
DED,2023,2023-11-12T13:30:00Z,FC Volendam,Sparta Rotterdam,1,4
DED,2023,2023-11-12T13:30:00Z,Almere City FC,AFC Ajax,2,2
DED,2023,2023-11-12T15:45:00Z,Feyenoord Rotterdam,AZ,1,0
DED,2023,2023-11-12T19:00:00Z,FC Utrecht,SBV Excelsior,2,2
DED,2023,2023-11-25T15:30:00Z,SBV Excelsior,Feyenoord Rotterdam,2,4
DED,2023,2023-11-25T17:45:00Z,FC Twente '65,PSV,0,3
DED,2023,2023-11-25T17:45:00Z,SC Heerenveen,Fortuna Sittard,3,0
DED,2023,2023-11-25T20:00:00Z,PEC Zwolle,RKC Waalwijk,1,2
DED,2023,2023-11-25T20:00:00Z,AFC Ajax,SBV Vitesse,5,0
DED,2023,2023-11-26T11:15:00Z,Almere City FC,Heracles Almelo,0,5
DED,2023,2023-11-26T13:30:00Z,AZ,FC Volendam,3,0
DED,2023,2023-11-26T13:30:00Z,NEC,Go Ahead Eagles,1,1
DED,2023,2023-11-26T15:45:00Z,Sparta Rotterdam,FC Utrecht,1,2
DED,2023,2023-12-01T19:00:00Z,SC Heerenveen,Almere City FC,3,0
DED,2023,2023-12-02T17:45:00Z,FC Volendam,PEC Zwolle,0,5
DED,2023,2023-12-02T19:00:00Z,Fortuna Sittard,SBV Vitesse,3,1
DED,2023,2023-12-02T19:00:00Z,RKC Waalwijk,SBV Excelsior,2,2
DED,2023,2023-12-02T20:00:00Z,Heracles Almelo,Sparta Rotterdam,0,1
DED,2023,2023-12-03T11:15:00Z,Feyenoord Rotterdam,PSV,1,2
DED,2023,2023-12-03T13:30:00Z,NEC,AFC Ajax,1,2
DED,2023,2023-12-03T13:30:00Z,Go Ahead Eagles,FC Twente '65,1,3
DED,2023,2023-12-03T15:45:00Z,FC Utrecht,AZ,1,1
DED,2023,2023-12-06T18:00:00Z,AZ,NEC,1,2
DED,2023,2023-12-06T19:00:00Z,RKC Waalwijk,AFC Ajax,2,3
DED,2023,2023-12-07T17:45:00Z,PSV,SC Heerenveen,2,0
DED,2023,2023-12-07T20:00:00Z,Feyenoord Rotterdam,FC Volendam,3,1
DED,2023,2023-12-08T19:00:00Z,FC Twente '65,SBV Excelsior,4,2
DED,2023,2023-12-09T17:45:00Z,AFC Ajax,Sparta Rotterdam,2,1
DED,2023,2023-12-09T19:00:00Z,PEC Zwolle,NEC,1,3
DED,2023,2023-12-09T20:00:00Z,AZ,Almere City FC,4,1
DED,2023,2023-12-10T11:15:00Z,Go Ahead Eagles,FC Utrecht,0,2
DED,2023,2023-12-10T13:30:00Z,Fortuna Sittard,RKC Waalwijk,1,0
DED,2023,2023-12-10T15:45:00Z,SBV Vitesse,Heracles Almelo,2,0
DED,2023,2023-12-15T19:00:00Z,NEC,Fortuna Sittard,4,1
DED,2023,2023-12-16T15:30:00Z,FC Utrecht,RKC Waalwijk,1,1
DED,2023,2023-12-16T17:45:00Z,SBV Excelsior,Go Ahead Eagles,1,1
DED,2023,2023-12-16T20:00:00Z,SC Heerenveen,FC Volendam,1,2
DED,2023,2023-12-17T11:15:00Z,Almere City FC,SBV Vitesse,5,0
DED,2023,2023-12-17T13:30:00Z,Sparta Rotterdam,FC Twente '65,2,2
DED,2023,2023-12-17T13:30:00Z,Heracles Almelo,Feyenoord Rotterdam,0,4
DED,2023,2023-12-17T15:45:00Z,AFC Ajax,PEC Zwolle,2,2
DED,2023,2023-12-17T19:00:00Z,AZ,PSV,0,4
DED,2023,2024-01-12T19:00:00Z,RKC Waalwijk,Heracles Almelo,1,2
DED,2023,2024-01-13T15:30:00Z,Fortuna Sittard,Sparta Rotterdam,0,2
DED,2023,2024-01-13T17:45:00Z,FC Twente '65,AZ,2,1
DED,2023,2024-01-13T19:00:00Z,PEC Zwolle,SC Heerenveen,2,2
DED,2023,2024-01-13T20:00:00Z,PSV,SBV Excelsior,3,1
DED,2023,2024-01-14T11:15:00Z,FC Volendam,Almere City FC,0,1
DED,2023,2024-01-14T13:30:00Z,Go Ahead Eagles,AFC Ajax,2,3
DED,2023,2024-01-14T13:30:00Z,SBV Vitesse,FC Utrecht,0,0
DED,2023,2024-01-14T15:45:00Z,Feyenoord Rotterdam,NEC,2,2
DED,2023,2024-01-19T19:00:00Z,SBV Excelsior,SC Heerenveen,3,0
DED,2023,2024-01-20T15:30:00Z,NEC,FC Twente '65,1,0
DED,2023,2024-01-20T17:45:00Z,Heracles Almelo,FC Volendam,1,1
DED,2023,2024-01-20T19:00:00Z,AZ,PEC Zwolle,2,2
DED,2023,2024-01-21T11:15:00Z,FC Utrecht,PSV,1,1
DED,2023,2024-01-21T13:30:00Z,SBV Vitesse,Feyenoord Rotterdam,1,2
DED,2023,2024-01-21T13:30:00Z,Sparta Rotterdam,Go Ahead Eagles,0,2
DED,2023,2024-01-21T15:45:00Z,AFC Ajax,RKC Waalwijk,4,1
DED,2023,2024-01-24T17:45:00Z,Almere City FC,Fortuna Sittard,0,0
DED,2023,2024-01-26T19:00:00Z,PEC Zwolle,SBV Vitesse,1,0
DED,2023,2024-01-27T17:45:00Z,RKC Waalwijk,Sparta Rotterdam,1,1
DED,2023,2024-01-27T17:45:00Z,PSV,Almere City FC,2,0
DED,2023,2024-01-27T20:00:00Z,SBV Excelsior,FC Utrecht,1,1
DED,2023,2024-01-27T20:00:00Z,Heracles Almelo,AFC Ajax,2,4
DED,2023,2024-01-28T11:15:00Z,SC Heerenveen,AZ,2,2
DED,2023,2024-01-28T13:30:00Z,Go Ahead Eagles,NEC,2,2
DED,2023,2024-01-28T13:30:00Z,Feyenoord Rotterdam,FC Twente '65,0,0
DED,2023,2024-01-28T15:45:00Z,FC Volendam,Fortuna Sittard,0,1
DED,2023,2024-02-02T19:00:00Z,Almere City FC,SBV Excelsior,2,1
DED,2023,2024-02-03T15:30:00Z,FC Twente '65,RKC Waalwijk,3,0
DED,2023,2024-02-03T17:45:00Z,Fortuna Sittard,SC Heerenveen,3,3
DED,2023,2024-02-03T19:00:00Z,AFC Ajax,PSV,1,1
DED,2023,2024-02-03T20:00:00Z,NEC,Heracles Almelo,3,1
DED,2023,2024-02-04T11:15:00Z,SBV Vitesse,Go Ahead Eagles,0,2
DED,2023,2024-02-04T13:30:00Z,AZ,Feyenoord Rotterdam,0,1
DED,2023,2024-02-04T13:30:00Z,FC Utrecht,FC Volendam,4,2
DED,2023,2024-02-04T15:45:00Z,Sparta Rotterdam,PEC Zwolle,0,2
DED,2023,2024-02-09T19:00:00Z,RKC Waalwijk,NEC,2,0
DED,2023,2024-02-10T17:45:00Z,SBV Excelsior,FC Twente '65,0,3
DED,2023,2024-02-10T19:00:00Z,Almere City FC,AZ,0,0
DED,2023,2024-02-10T20:00:00Z,Heracles Almelo,SBV Vitesse,3,2
DED,2023,2024-02-11T11:15:00Z,Go Ahead Eagles,PEC Zwolle,1,1
DED,2023,2024-02-11T13:30:00Z,FC Utrecht,Fortuna Sittard,4,0
DED,2023,2024-02-11T13:30:00Z,SC Heerenveen,AFC Ajax,3,2
DED,2023,2024-02-11T15:45:00Z,FC Volendam,PSV,1,5
DED,2023,2024-02-11T19:00:00Z,Feyenoord Rotterdam,Sparta Rotterdam,2,0
